id,name,status,priority,ticket_type,ticket_source,city,state,ticket_charges,closed_date,due_date,assigned_user_id,created_at,updated_at,deleted_at
c1302975-886f-4711-8452-a2308d9b6f22,Alias sed delectus officiis architecto.,Resolved,High,Support,Phone,Nashik,Maharashtra,1498,2026-01-01 14:28:19,2026-05-03,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-04-06 04:58:58,2026-05-16 13:51:15.349581,
219941b0-630b-41bb-aa0f-26b7c30a7241,Repellat aspernatur architecto mollitia.,Resolved,High,Performance,Phone,Kochi,Kerala,4994,2026-04-08 04:03:14,2026-01-31,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-13 16:14:36,2026-05-16 13:51:15.349668,
e6f893aa-938f-49d3-999c-e52dd433db56,Fuga dolorum illum.,Resolved,Low,Bug,Phone,Mumbai,Maharashtra,4259,2026-02-03 18:22:53,2026-01-25,404d7654-52ae-4333-91d7-753b4d63789e,2026-04-10 01:13:50,2026-05-16 13:51:15.349754,
36ae8b30-a1bb-453b-94fa-708c04e45e60,Consectetur neque ullam.,Resolved,Low,Performance,Email,Kochi,Kerala,2378,2026-02-27 00:16:07,2026-02-22,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-03-07 09:19:42,2026-05-16 13:51:15.349839,
d87d2315-a227-422a-8af5-49a203ffbceb,Corrupti similique.,In Progress,High,Bug,Email,Chennai,Tamil Nadu,3981,2026-02-13 10:16:20,2026-03-12,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-06 01:20:24,2026-05-16 13:51:15.349923,
1e3cb506-2266-4f2d-9bcf-27d6353d0cfd,Molestiae minima inventore.,Open,Low,Bug,Phone,Kochi,Kerala,397,2026-02-21 22:28:38,2026-03-21,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-12 19:06:52,2026-05-16 13:51:15.350008,
02cb738b-6575-43fe-acb9-7775dd014f83,Quam officiis ex odio.,In Progress,Low,Support,Email,Hyderabad,Telangana,3578,2026-04-28 08:23:18,2026-01-27,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-04-25 03:12:23,2026-05-16 13:51:15.350102,
c4945e2b-e5c9-4db9-8be1-5d0dfe94fb44,Hic aspernatur tempore.,Open,High,Support,Email,Kochi,Kerala,4724,2026-01-02 02:18:57,2026-01-29,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-04-14 13:56:41,2026-05-16 13:51:15.350272,
be0b954c-60b1-45a1-b410-990af1023b66,Enim voluptates est ipsum.,Resolved,Medium,Support,Email,Kochi,Kerala,2630,2026-03-20 12:12:15,2026-04-09,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-04 11:09:50,2026-05-16 13:51:15.350413,
58356afb-db43-4421-9408-9ed25f9fa186,Beatae eos reiciendis.,Resolved,High,Bug,Phone,Hyderabad,Telangana,2424,2026-04-13 20:36:07,2026-03-04,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-03-28 19:16:50,2026-05-16 13:51:15.350588,
58ec6440-b606-45e7-8cbb-0bc694ed27ed,Fugiat accusamus ex.,In Progress,Low,Support,Email,Kochi,Kerala,2231,2026-04-06 20:30:58,2026-03-16,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-04 17:26:36,2026-05-16 13:51:15.350906,
820319a4-76dd-4887-9ba5-c6913676b6e1,Beatae totam nemo.,Open,High,Support,Phone,Kochi,Kerala,4253,2026-03-09 06:57:47,2026-03-17,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-04 13:48:21,2026-05-16 13:51:15.351148,
f1f9d2cf-d749-40d4-9153-1093fae5db01,Quidem dolorum necessitatibus corporis labore.,Resolved,Medium,Bug,Email,Hyderabad,Telangana,945,2026-03-04 07:00:12,2026-02-22,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-08 03:02:15,2026-05-16 13:51:15.351285,
7c029886-c2c8-41b4-855d-9e9fa3b26020,Laboriosam dolore cum ipsum.,Resolved,Low,Bug,Phone,Surat,Gujarat,4009,2026-04-27 05:13:33,2026-03-23,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-04-14 00:02:15,2026-05-16 13:51:15.351460,
583c8300-8696-4485-8ca8-516c9ea504ff,Distinctio laborum sunt iusto facilis.,Resolved,Medium,Performance,Email,Chennai,Tamil Nadu,1934,2026-01-05 16:46:15,2026-01-01,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-04-13 06:39:01,2026-05-16 13:51:15.351622,
43dc031c-6104-4bf7-a4c0-6a9de6c3f797,Delectus enim aliquam quibusdam.,In Progress,Medium,Support,Phone,Mumbai,Maharashtra,1176,2026-05-10 19:06:52,2026-04-23,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-03 10:28:21,2026-05-16 13:51:15.351745,
4b5541c9-a2e6-4726-b78e-05de7f583af2,Praesentium nam animi.,Open,Medium,Support,Phone,Pune,Maharashtra,4210,2026-04-12 15:34:07,2026-04-07,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-03-15 16:45:00,2026-05-16 13:51:15.351851,
25953b57-d14f-4489-b3dc-7ded9d7edf79,Sit in porro ducimus officia.,Open,Medium,Support,Phone,Delhi,Delhi,1518,2026-05-16 01:18:02,2026-01-09,404d7654-52ae-4333-91d7-753b4d63789e,2026-03-05 14:11:52,2026-05-16 13:51:15.351957,
01679020-21b6-4bf6-b302-1baf74605a81,Eius et quas culpa autem.,Open,High,Performance,Phone,Hyderabad,Telangana,1581,2026-03-25 23:27:13,2026-01-04,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-02-21 22:11:23,2026-05-16 13:51:15.352065,
9beb5f84-8e46-4146-9a31-d3e7e06f4910,Officia possimus rem commodi delectus.,Open,Low,Support,Phone,Delhi,Delhi,4404,2026-01-21 17:54:26,2026-03-31,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-01 23:32:42,2026-05-16 13:51:15.352193,
96b2408b-be59-4c96-8155-af06e0041589,Beatae fugiat.,Open,High,Support,Phone,Nashik,Maharashtra,3601,2026-02-15 18:46:29,2026-03-26,404d7654-52ae-4333-91d7-753b4d63789e,2026-03-13 23:28:04,2026-05-16 13:51:15.352298,
4e115432-a237-4992-8d2f-084bb6aec0a2,Eaque illum praesentium ad.,In Progress,High,Support,Email,Surat,Gujarat,2932,2026-03-18 08:10:59,2026-04-26,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-13 20:00:21,2026-05-16 13:51:15.352408,
bbd7162a-5a8d-4e55-9fa8-989ac73cab66,Soluta cupiditate necessitatibus beatae.,Open,Low,Performance,Email,Nashik,Maharashtra,2936,2026-01-28 10:07:17,2026-02-27,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-04-16 08:00:25,2026-05-16 13:51:15.352514,
66dc2359-76a3-4a56-9254-e9931b77cbc6,Unde sequi.,In Progress,Low,Bug,Email,Kochi,Kerala,576,2026-04-22 10:11:38,2026-03-24,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-02-17 11:27:49,2026-05-16 13:51:15.352619,
71607b27-d02d-499b-bb37-b5d8c2ac077c,Harum iusto id.,In Progress,High,Support,Email,Ahmedabad,Gujarat,1561,2026-01-08 14:31:25,2026-01-26,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-01 08:55:11,2026-05-16 13:51:15.352723,
8146a543-aa4f-44f7-b072-26f7ff2c7852,Nobis quo ipsam dicta voluptate.,In Progress,Medium,Performance,Phone,Surat,Gujarat,3322,2026-01-14 20:23:43,2026-01-30,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-11 22:47:50,2026-05-16 13:51:15.352829,
895187ac-0214-4ec5-8cc5-f8119a2bdd60,Repudiandae veritatis vero nobis.,Open,Medium,Performance,Phone,Hyderabad,Telangana,3735,2026-02-17 02:33:23,2026-01-09,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-09 15:06:53,2026-05-16 13:51:15.352937,
cbe9af47-a69a-484d-89fa-1d9f84df08ac,Ullam dicta qui explicabo voluptates.,Resolved,Low,Performance,Phone,Delhi,Delhi,3227,2026-01-22 20:33:57,2026-02-19,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-11 21:48:45,2026-05-16 13:51:15.353042,
c79e6271-e2e0-48b7-aceb-73260c6fba19,Excepturi alias ab quaerat eos.,Open,High,Performance,Email,Hyderabad,Telangana,699,2026-04-18 23:00:13,2026-04-19,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-04 18:01:47,2026-05-16 13:51:15.353148,
5fe34bdd-6113-45ce-a8ff-17d54611013c,Natus at molestiae.,Open,High,Bug,Phone,Chennai,Tamil Nadu,1882,2026-05-14 00:57:06,2026-05-08,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-04-12 22:13:20,2026-05-16 13:51:15.353251,
00d31d29-7e05-454a-b19d-eb880dfed00a,Eligendi et quibusdam.,In Progress,Medium,Support,Phone,Hyderabad,Telangana,2892,2026-02-25 13:13:20,2026-03-20,566164f0-b746-41f4-b85a-4806de2c294b,2026-03-17 12:00:14,2026-05-16 13:51:15.353355,
bd00c686-8d3b-44bc-84c5-22820d6831e4,Voluptas beatae ullam distinctio.,Resolved,High,Bug,Phone,Mumbai,Maharashtra,1699,2026-02-06 21:25:19,2026-01-22,42050019-05f0-4de7-b45b-cea5eda7386f,2026-04-09 13:47:26,2026-05-16 13:51:15.353459,
c41e0533-5ec8-461d-a75c-aeaf6b4f1a19,Molestiae alias minima consequatur amet.,Open,Medium,Support,Phone,Bangalore,Karnataka,793,2026-01-23 03:05:02,2026-04-04,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-04-12 04:10:01,2026-05-16 13:51:15.353564,
9f51e804-d02e-4157-ada3-f622172f63f8,Ipsum excepturi nulla fuga.,Open,Medium,Performance,Phone,Delhi,Delhi,1878,2026-03-24 06:10:50,2026-02-15,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-04-30 13:10:46,2026-05-16 13:51:15.353667,
1055279a-1185-4b60-ab14-428e7ab65270,Quo sunt.,Resolved,High,Support,Phone,Ahmedabad,Gujarat,795,2026-04-13 22:31:46,2026-03-13,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-03-18 21:31:57,2026-05-16 13:51:15.353770,
47cc6a4f-7030-4487-93fa-702bf7d5ff02,Temporibus itaque mollitia quibusdam.,Open,Low,Bug,Phone,Ahmedabad,Gujarat,4779,2026-04-08 13:50:43,2026-03-16,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-04-12 06:25:32,2026-05-16 13:51:15.353875,
d2b32684-4059-4539-ab9f-812bc963929c,Placeat repellendus occaecati illum.,Resolved,Low,Bug,Phone,Mumbai,Maharashtra,3231,2026-03-19 22:52:02,2026-01-01,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-14 07:01:50,2026-05-16 13:51:15.353979,
7c0c39ac-c208-4158-86cf-6626074903d8,Explicabo labore culpa vitae.,In Progress,High,Bug,Email,Mumbai,Maharashtra,2350,2026-01-06 10:23:50,2026-04-22,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-02-16 08:02:22,2026-05-16 13:51:15.354083,
85b787cf-facd-4f0c-8097-661e1b29d2ea,Possimus laboriosam.,Open,High,Support,Phone,Pune,Maharashtra,2410,2026-02-13 04:57:08,2026-04-24,566164f0-b746-41f4-b85a-4806de2c294b,2026-03-18 10:15:20,2026-05-16 13:51:15.354201,
1c032193-697e-444a-94b1-9ebc8c0d6db2,Ipsam praesentium beatae eveniet.,Resolved,Low,Performance,Email,Hyderabad,Telangana,1358,2026-04-26 05:27:16,2026-03-13,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-10 11:13:02,2026-05-16 13:51:15.354306,
af1873ee-5995-4efb-b48e-04f4865691fd,Ex architecto est.,In Progress,Medium,Performance,Phone,Kochi,Kerala,3379,2026-03-21 23:43:56,2026-03-17,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-02-21 05:12:37,2026-05-16 13:51:15.354410,
198f50e9-17af-48a7-be50-37f74f58026a,Voluptatibus nesciunt omnis ducimus.,Resolved,Low,Support,Email,Ahmedabad,Gujarat,1920,2026-04-12 20:47:44,2026-03-07,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-04 15:26:33,2026-05-16 13:51:15.354515,
d78d2240-3ab0-4399-9c33-38a638b17185,Excepturi voluptas.,Open,Low,Performance,Email,Chennai,Tamil Nadu,1692,2026-03-31 19:29:11,2026-02-17,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-04-11 05:55:40,2026-05-16 13:51:15.354621,
1b72910c-f5a7-49c7-b14a-99cb38f74dd7,Temporibus temporibus eaque iusto.,In Progress,Low,Bug,Email,Kochi,Kerala,487,2026-01-25 06:57:33,2026-05-03,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-03-26 03:42:12,2026-05-16 13:51:15.354726,
3a54267c-725d-4d63-939d-73629005f01c,Deserunt earum.,Resolved,High,Performance,Email,Kochi,Kerala,54,2026-02-17 05:16:14,2026-03-09,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-03-14 22:00:59,2026-05-16 13:51:15.354831,
cf1ac140-ed3f-4d52-b2ce-8a08d8bbb579,Molestiae consequuntur nostrum eligendi ab.,Open,Low,Bug,Phone,Surat,Gujarat,3948,2026-01-30 01:18:32,2026-01-23,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-17 16:45:09,2026-05-16 13:51:15.354936,
9247e7ef-7229-4509-b935-180afe714ccc,Maxime itaque nisi sapiente.,Resolved,Medium,Bug,Phone,Nashik,Maharashtra,288,2026-03-04 22:40:33,2026-01-13,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-01 06:22:18,2026-05-16 13:51:15.355039,
30a21f41-3511-4b7d-a210-4b86366541a1,Ut esse quo molestiae.,In Progress,Medium,Performance,Email,Surat,Gujarat,1350,2026-04-23 06:22:24,2026-03-25,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-03-02 16:27:37,2026-05-16 13:51:15.355141,
fe3c4938-817c-4b76-8dfa-6e67a82a1acc,Quibusdam earum dolorum.,Resolved,High,Support,Email,Hyderabad,Telangana,4647,2026-03-23 18:24:45,2026-04-16,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-02-15 16:46:28,2026-05-16 13:51:15.355245,
b54dcec8-0413-4811-94c0-a6d6139c2647,Ullam ipsa.,Open,High,Performance,Phone,Surat,Gujarat,4087,2026-01-06 05:59:45,2026-05-09,42050019-05f0-4de7-b45b-cea5eda7386f,2026-02-25 09:29:40,2026-05-16 13:51:15.355348,
522bd311-6604-47b7-b670-22fddeb70493,Doloribus neque assumenda incidunt.,In Progress,High,Bug,Email,Pune,Maharashtra,3396,2026-04-24 16:36:34,2026-03-08,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-03-09 12:46:14,2026-05-16 13:51:15.355452,
857df086-39fe-48e4-8862-246ea8ea6f7d,Qui eum nisi delectus temporibus.,In Progress,Low,Performance,Email,Nashik,Maharashtra,4052,2026-05-03 08:37:09,2026-03-18,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-14 18:51:32,2026-05-16 13:51:15.355554,
1c97198a-bebe-4b57-b3ac-cb7022a90a7f,Dolorum odit rerum aspernatur.,Open,Medium,Bug,Email,Mumbai,Maharashtra,541,2026-01-01 21:50:39,2026-02-28,404d7654-52ae-4333-91d7-753b4d63789e,2026-04-17 17:15:17,2026-05-16 13:51:15.355658,
b1fc09db-12bc-4932-bfec-ac853e990b16,Quisquam asperiores asperiores iste inventore.,Resolved,Low,Support,Email,Delhi,Delhi,850,2026-04-30 23:59:06,2026-02-20,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-03-07 15:15:45,2026-05-16 13:51:15.355762,
c8e74472-d15f-4a84-9829-f50cf3bac792,Molestias repudiandae distinctio.,In Progress,High,Performance,Phone,Ahmedabad,Gujarat,4338,2026-05-01 10:20:39,2026-05-15,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-20 10:14:12,2026-05-16 13:51:15.355865,
b60bac33-bda5-43af-95f7-c179f8c664f4,Sequi labore delectus autem.,Resolved,High,Bug,Phone,Mumbai,Maharashtra,4023,2026-02-08 16:55:12,2026-05-08,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-02-19 22:00:51,2026-05-16 13:51:15.355970,
e412d727-9c5c-4bce-be71-b22f733c7f1f,Possimus amet debitis necessitatibus rerum.,In Progress,Low,Support,Phone,Ahmedabad,Gujarat,2277,2026-05-04 19:42:14,2026-01-20,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-01 15:43:46,2026-05-16 13:51:15.356074,
e09f86b1-eaa0-4e70-8fc2-bf0de6358fb0,Saepe ipsa rerum.,In Progress,Low,Performance,Phone,Delhi,Delhi,2631,2026-01-16 03:46:48,2026-03-01,e75d85fc-9d80-421a-aa90-2624363de215,2026-02-21 11:14:33,2026-05-16 13:51:15.356190,
4a725211-3c70-4f1a-aa7b-5e87eaa69792,Ut tenetur voluptate reiciendis.,In Progress,Medium,Bug,Phone,Surat,Gujarat,1831,2026-02-20 01:44:03,2026-02-15,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-02-28 18:35:45,2026-05-16 13:51:15.356293,
653b14f6-3da3-48bc-9fd4-173ce935fc7d,Esse sapiente quis dolorem occaecati.,In Progress,High,Support,Email,Ahmedabad,Gujarat,2889,2026-02-02 11:16:49,2026-04-19,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-04-01 06:09:52,2026-05-16 13:51:15.356397,
c2c0a86e-7978-4c29-8f9c-9c372c45eb92,Quae repellendus quae ea.,Open,High,Performance,Phone,Nashik,Maharashtra,1897,2026-03-16 04:02:08,2026-03-05,566164f0-b746-41f4-b85a-4806de2c294b,2026-04-04 16:41:19,2026-05-16 13:51:15.356499,
be54e26f-2873-434a-8d4a-b30602e8c35f,Incidunt possimus ipsum similique.,In Progress,Low,Support,Phone,Hyderabad,Telangana,1896,2026-05-01 16:09:19,2026-03-16,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-13 18:57:00,2026-05-16 13:51:15.356602,
b5aa71a6-9755-4a96-b35e-efea0e95c58d,Quibusdam maiores neque praesentium aliquid.,Resolved,Medium,Support,Phone,Hyderabad,Telangana,4877,2026-05-02 04:29:43,2026-01-22,566164f0-b746-41f4-b85a-4806de2c294b,2026-04-16 22:54:21,2026-05-16 13:51:15.356707,
8178ea22-96b1-4728-840c-7cd7991cc599,Rem eveniet libero totam.,In Progress,Medium,Performance,Phone,Delhi,Delhi,4114,2026-03-08 14:16:17,2026-02-03,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-03-30 16:10:41,2026-05-16 13:51:15.356796,
8a5b048d-4fac-40c5-8681-894cdc2b8307,Illum voluptates error reprehenderit aspernatur.,Resolved,High,Support,Phone,Nashik,Maharashtra,4322,2026-01-22 22:36:42,2026-04-13,e75d85fc-9d80-421a-aa90-2624363de215,2026-03-18 00:49:25,2026-05-16 13:51:15.356886,
c47f0a5b-ba73-4d8d-a15d-99594cccf2e5,Est eaque laboriosam.,Open,Medium,Performance,Phone,Mumbai,Maharashtra,87,2026-01-25 01:30:46,2026-01-07,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-04-21 22:58:03,2026-05-16 13:51:15.356975,
d709bbce-842e-4623-9c56-a485e60cd314,Exercitationem provident animi.,In Progress,Low,Bug,Phone,Chennai,Tamil Nadu,481,2026-01-25 19:07:29,2026-04-15,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-27 10:37:21,2026-05-16 13:51:15.357065,
ff302c78-a397-4d14-8f6b-7dc352224d95,Molestiae beatae tempora alias.,Open,Medium,Support,Phone,Chennai,Tamil Nadu,4404,2026-05-15 01:30:29,2026-04-27,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-06 20:33:44,2026-05-16 13:51:15.357155,
36daae36-0321-4eb7-ad31-81f701463e88,Commodi doloribus.,Open,Low,Performance,Phone,Nashik,Maharashtra,2516,2026-03-21 23:40:52,2026-05-14,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-02-18 06:51:00,2026-05-16 13:51:15.357243,
00f941cb-3bf6-41b1-9c0e-f9716bf37a43,Asperiores ex.,Resolved,Medium,Support,Phone,Chennai,Tamil Nadu,2899,2026-03-21 04:44:44,2026-01-06,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-04-05 05:32:53,2026-05-16 13:51:15.357333,
c88d884d-a3d8-4149-8dac-bcd060d4860a,Quaerat dicta quaerat.,Resolved,High,Bug,Phone,Surat,Gujarat,3997,2026-05-15 18:45:18,2026-01-28,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-02-24 00:07:38,2026-05-16 13:51:15.357423,
6b74b2a0-9af3-4d6a-8b96-2d371f684d99,Consequuntur dicta cupiditate nobis.,In Progress,Low,Performance,Phone,Hyderabad,Telangana,3172,2026-02-13 05:36:03,2026-04-19,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-04-03 05:41:29,2026-05-16 13:51:15.357511,
9ef5df0d-bab4-4663-ba3f-703a8e10c3de,Voluptatibus dolore maxime.,Resolved,Low,Performance,Email,Bangalore,Karnataka,3342,2026-01-14 06:54:50,2026-03-08,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-04-14 18:53:49,2026-05-16 13:51:15.357600,
618913c4-1236-4eba-9d1e-a960b12ca497,Deserunt hic.,Resolved,Medium,Performance,Email,Delhi,Delhi,4457,2026-04-30 06:49:12,2026-02-15,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-03-01 10:08:59,2026-05-16 13:51:15.357689,
0cd4e68f-f188-445a-8b36-477df6f3942b,Sit saepe repudiandae repellat amet.,In Progress,Medium,Bug,Phone,Mumbai,Maharashtra,1749,2026-03-08 23:53:33,2026-01-31,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-04-24 04:36:40,2026-05-16 13:51:15.357778,
fdfa6c95-56b0-45e9-a288-7866a8b42b41,Dignissimos dicta.,Resolved,Low,Bug,Phone,Surat,Gujarat,1462,2026-04-18 01:32:06,2026-01-09,566164f0-b746-41f4-b85a-4806de2c294b,2026-04-10 13:27:00,2026-05-16 13:51:15.357868,
68233633-a574-458f-b400-2148acf095d2,Dicta odit vitae ipsam saepe.,In Progress,Medium,Bug,Email,Delhi,Delhi,1299,2026-03-09 21:12:27,2026-05-01,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-02-21 19:05:05,2026-05-16 13:51:15.357957,
b93a23dc-b987-4e32-aa2c-840c50c752b5,Voluptates harum quod.,Resolved,Medium,Bug,Email,Surat,Gujarat,2437,2026-03-20 05:54:43,2026-05-03,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-02-27 18:39:01,2026-05-16 13:51:15.358048,
982799fd-15d6-4707-bb49-a6a570137a02,Veniam maxime voluptatum.,Open,Medium,Bug,Phone,Delhi,Delhi,2959,2026-03-27 19:33:26,2026-01-08,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-04-21 09:39:36,2026-05-16 13:51:15.358155,
18fde565-af81-4b41-87e3-a89e570cdb3f,Nulla qui sint molestias aspernatur.,In Progress,Low,Performance,Email,Nashik,Maharashtra,4774,2026-01-19 05:02:21,2026-03-08,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-04-24 21:16:13,2026-05-16 13:51:15.358247,
a82c1d88-23b4-435f-9561-7772c14b1155,Aut commodi amet soluta.,In Progress,Low,Performance,Phone,Hyderabad,Telangana,252,2026-01-31 05:45:21,2026-04-03,42050019-05f0-4de7-b45b-cea5eda7386f,2026-03-04 03:48:59,2026-05-16 13:51:15.358338,
59617c7f-4a62-4469-9a24-6ed99b888a56,Nisi quam molestiae accusantium.,In Progress,Low,Support,Email,Hyderabad,Telangana,2558,2026-02-28 21:23:36,2026-05-07,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-04-15 07:12:17,2026-05-16 13:51:15.358428,
6e862e01-4c7b-45a4-a07e-80bdcba1f5d0,Similique quas sit magni sit.,In Progress,Low,Bug,Phone,Mumbai,Maharashtra,4832,2026-03-13 14:55:54,2026-01-14,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-02-24 07:29:41,2026-05-16 13:51:15.358516,
c3e16510-c3da-4fee-a26d-f03a01005bb4,Laborum incidunt dolor soluta dicta.,In Progress,High,Bug,Phone,Ahmedabad,Gujarat,1707,2026-04-27 13:38:02,2026-02-06,13815ae1-d9c7-4b60-877c-5b354527caac,2026-02-24 11:20:57,2026-05-16 13:51:15.358604,
ab7def10-94be-4a7e-996e-01d0f672be94,Iusto quasi architecto.,In Progress,High,Support,Email,Surat,Gujarat,4941,2026-02-20 15:31:51,2026-04-07,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-02-17 21:43:27,2026-05-16 13:51:15.358694,
a1d816f0-7f42-4ee8-ae6b-22aae549fd02,Illo perferendis aperiam animi.,Open,Medium,Performance,Email,Delhi,Delhi,4698,2026-03-24 14:39:29,2026-03-03,e75d85fc-9d80-421a-aa90-2624363de215,2026-03-10 07:23:09,2026-05-16 13:51:15.358784,
8ab19bd8-a8fb-4a17-a8dc-959d52493080,Inventore id excepturi.,In Progress,Medium,Support,Phone,Ahmedabad,Gujarat,2260,2026-02-23 23:36:51,2026-05-08,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-03-23 16:27:15,2026-05-16 13:51:15.358874,
1daa66bb-2cd5-45c2-ae6e-7a6b622403cb,Officia expedita temporibus.,Open,Medium,Support,Email,Mumbai,Maharashtra,1522,2026-03-01 19:05:20,2026-02-20,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-03-22 17:41:27,2026-05-16 13:51:15.358963,
3daee712-91bb-4c0f-91fb-fd6822a35a4b,Accusamus dolores in eligendi.,Resolved,High,Bug,Phone,Hyderabad,Telangana,527,2026-04-22 00:58:57,2026-01-15,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-09 13:41:24,2026-05-16 13:51:15.359051,
2a8be136-cf19-4acc-8f81-83468f5b0f45,Doloribus perferendis autem debitis.,In Progress,Low,Bug,Phone,Ahmedabad,Gujarat,2466,2026-02-27 18:23:43,2026-04-11,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-02-17 14:04:29,2026-05-16 13:51:15.359141,
7e46ae7a-233c-469a-82e6-5c4059e47ea2,Fugit hic facilis.,Resolved,Medium,Performance,Phone,Bangalore,Karnataka,2284,2026-01-11 04:09:20,2026-04-11,404d7654-52ae-4333-91d7-753b4d63789e,2026-04-13 03:35:26,2026-05-16 13:51:15.359230,
08384eb9-625c-4a46-a74d-4ecd7a097d05,Quo dolore cupiditate provident rerum.,Resolved,Low,Support,Email,Pune,Maharashtra,4317,2026-03-16 19:20:16,2026-01-16,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-03-09 02:59:22,2026-05-16 13:51:15.359321,
abe70957-afb2-4942-9e5e-57cd46df7e95,Nemo sint adipisci.,Open,High,Support,Email,Bangalore,Karnataka,4692,2026-03-26 08:43:10,2026-04-29,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-08 14:59:21,2026-05-16 13:51:15.359410,
dda4d293-776d-4227-a9f2-1bb130ab271a,Delectus sed.,In Progress,Low,Performance,Email,Mumbai,Maharashtra,1249,2026-05-09 05:39:38,2026-03-16,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-03-31 15:42:23,2026-05-16 13:51:15.359499,
