id,name,total_contract_value,status,contract_type,start_date,end_date,assigned_user_id,created_at,updated_at,deleted_at
579bfa08-6305-4c60-9e32-a76c929f0afe,Sheth-Hari AMC,131369,Expired,Support,2026-03-26,2027-02-14,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.592622,2026-05-16 13:51:15.592623,
96848c7f-c4fa-4559-be83-6d1fbc7eecce,Dasgupta Group AMC,197462,Expiring Soon,Annual,2025-05-25,2026-12-11,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.592768,2026-05-16 13:51:15.592769,
3efb39cf-2142-4ad7-aad7-fa46bc41ef8b,Dutta Ltd AMC,12929,Active,AMC,2025-11-06,2026-07-23,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.592908,2026-05-16 13:51:15.592909,
0ed057d3-8c13-4074-a77a-efe405c7abee,Raj-Mutti AMC,182471,Expiring Soon,Support,2026-02-28,2026-07-14,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.593052,2026-05-16 13:51:15.593053,
3a76ec0c-2607-4f6f-b062-8c9bc53ac011,Srivastava-Mangat AMC,132196,Expired,Support,2025-11-29,2026-10-30,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.593192,2026-05-16 13:51:15.593193,
e3ca89ce-c628-43f4-bc6b-9e86c1d1863f,"Lanka, Rout and Kapadia AMC",143918,Expired,Support,2025-10-07,2027-01-18,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.593338,2026-05-16 13:51:15.593339,
80d5a50d-b425-426b-932a-0a5dea7d2e44,Lala LLC AMC,135760,Active,Annual,2025-05-16,2026-08-14,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.593479,2026-05-16 13:51:15.593479,
daf288ac-2201-442b-841c-016a203dd675,"Deo, Oommen and Gala AMC",94014,Expiring Soon,Annual,2025-12-18,2027-03-09,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.593628,2026-05-16 13:51:15.593629,
9c02b2c0-fc4c-48c1-9ea2-76365c3b57d8,Sahota-Rastogi AMC,72110,Expiring Soon,Support,2025-09-24,2026-10-28,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.593768,2026-05-16 13:51:15.593769,
52abd8dd-4d16-4b79-9f54-ab4c9529d656,Chaudhary PLC AMC,30764,Expired,AMC,2025-12-07,2027-01-29,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.593909,2026-05-16 13:51:15.593910,
dd7b295b-5dc7-4e80-8543-16003e4b3814,Mane and Sons AMC,101819,Expiring Soon,Support,2026-03-30,2026-10-30,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.594050,2026-05-16 13:51:15.594051,
356f3e5c-d002-4626-a395-55cd194bcd8c,"Chaudhry, Bath and Taneja AMC",68481,Expiring Soon,Annual,2026-02-18,2027-03-04,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.594197,2026-05-16 13:51:15.594198,
51227843-cc5a-4f8a-8e92-7fcb5e2cb3f3,"Bhavsar, Mand and Pandey AMC",11963,Active,Annual,2025-09-10,2026-10-08,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.594344,2026-05-16 13:51:15.594345,
e051dc6d-896b-491e-9972-dd1b5644ca85,Konda-Padmanabhan AMC,126495,Active,Support,2026-02-15,2027-05-13,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.594503,2026-05-16 13:51:15.594504,
b216e572-4e1b-4bb9-95db-ccc54882e2a7,Majumdar LLC AMC,73723,Expiring Soon,Annual,2026-04-20,2026-11-04,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.594645,2026-05-16 13:51:15.594646,
03744781-b556-4f5d-8ad7-e33fc414bd3d,"Saha, Bhasin and Tella AMC",121039,Expiring Soon,Annual,2025-11-18,2026-12-13,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.594791,2026-05-16 13:51:15.594791,
e44d1e37-1159-4ba3-89a8-0c46a410a932,"Bajwa, Konda and Sant AMC",192229,Expired,Support,2025-07-10,2027-01-25,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.594950,2026-05-16 13:51:15.594950,
8e65a2ad-efcd-46f1-a852-b55a5499ac10,Hayer-Wason AMC,61700,Expired,Annual,2025-07-08,2026-07-16,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.595093,2026-05-16 13:51:15.595094,
dd4ffdaf-7e32-40db-9f4a-24e50cfe5f6d,Morar Ltd AMC,144160,Expiring Soon,AMC,2025-08-14,2027-01-03,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.595236,2026-05-16 13:51:15.595236,
ec7e5c47-c08e-4994-94ab-fc5ee6c59660,"Kumer, Butala and Raman AMC",174407,Expired,AMC,2025-06-22,2027-03-11,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.595385,2026-05-16 13:51:15.595385,
6f066e96-b800-4034-afc7-ea4a283c04f4,Nigam and Sons AMC,70874,Expiring Soon,Annual,2025-07-22,2026-06-06,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.595527,2026-05-16 13:51:15.595527,
f6680d84-f350-43bb-a566-e4c3dc16adb9,"Venkatesh, More and Loke AMC",198047,Expired,Annual,2025-05-24,2027-01-09,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.595675,2026-05-16 13:51:15.595676,
78ccd157-1583-47fd-badd-c0a8ab81802c,Deshmukh-Gole AMC,173250,Expiring Soon,AMC,2025-10-09,2026-07-28,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.595814,2026-05-16 13:51:15.595815,
fd35be15-071d-4099-8437-facf564e0b52,Yogi-Lalla AMC,68118,Expiring Soon,Annual,2026-02-25,2026-06-06,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.595953,2026-05-16 13:51:15.595954,
9932c699-2a04-4538-a89f-653abf2330ad,Singh-Basu AMC,136884,Active,AMC,2025-10-05,2027-01-23,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.596090,2026-05-16 13:51:15.596091,
6b92c04b-23ba-4245-8bae-afa6f7a6f544,Bhatti-Narayan AMC,22264,Expired,Annual,2025-10-15,2027-02-28,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.596226,2026-05-16 13:51:15.596227,
6fadf1da-fdd5-4a74-adbd-14f6d6dd2864,"Nazareth, Garde and Sarkar AMC",123770,Expired,Support,2025-06-25,2026-10-05,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.596373,2026-05-16 13:51:15.596373,
a0fd914d-ca65-479d-8047-f9c26a41205c,Parmer Ltd AMC,180056,Expiring Soon,Support,2025-09-18,2026-06-25,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.596533,2026-05-16 13:51:15.596533,
5e32ed2e-2d60-49e5-9b9a-e1d2ce993487,Salvi LLC AMC,86723,Expiring Soon,Support,2026-02-02,2026-08-31,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.596677,2026-05-16 13:51:15.596677,
39f455b4-6dcc-4598-b001-455466f71fd3,Mitter-Dhillon AMC,30530,Expiring Soon,Annual,2026-01-03,2026-09-19,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.596815,2026-05-16 13:51:15.596815,
8c6fa4cf-b78d-4e97-94f1-eaa07fe98705,Bhardwaj Group AMC,184944,Active,AMC,2025-06-17,2026-12-28,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.596932,2026-05-16 13:51:15.596932,
55d0c538-b9e6-4dd6-9378-8f57615b3369,"Shan, Munshi and Arya AMC",158189,Expiring Soon,Annual,2026-02-05,2026-11-10,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.597052,2026-05-16 13:51:15.597053,
53b1e05c-1a3b-43da-ae7f-efc4efce8f4c,"Mannan, Datta and Tailor AMC",64398,Expiring Soon,AMC,2025-11-02,2027-05-14,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.597174,2026-05-16 13:51:15.597174,
67d95609-03d4-4501-87ec-585652bea93a,"Balakrishnan, Dutta and Bhatt AMC",100103,Expired,AMC,2025-09-22,2026-07-28,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.597297,2026-05-16 13:51:15.597297,
3941857c-0d16-4cef-93bf-298ed9fc7a93,"Shanker, Bala and Batra AMC",47483,Active,AMC,2026-04-10,2026-09-07,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.597419,2026-05-16 13:51:15.597420,
e49c7d1a-270d-43c6-98b0-244a86ff7369,Raja-Handa AMC,66502,Expired,Support,2025-12-09,2026-08-27,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.597537,2026-05-16 13:51:15.597537,
26b926f9-f37f-4260-92da-3dbf5222daf0,Kohli and Sons AMC,194953,Expiring Soon,Annual,2025-10-03,2026-08-19,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.597653,2026-05-16 13:51:15.597654,
19f44ee8-a8b7-4aba-b6d3-8a02b7ca3cab,Kulkarni-Desai AMC,100382,Active,AMC,2025-11-10,2026-11-26,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.597771,2026-05-16 13:51:15.597771,
63c0ea56-0dbf-4c12-93b9-cfe1e7031739,"Nayak, Kale and Raghavan AMC",104870,Expired,AMC,2025-07-05,2026-08-24,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.597891,2026-05-16 13:51:15.597891,
329cee1b-84cd-4026-a38c-61b04f5763f1,Bahri Ltd AMC,192178,Active,AMC,2025-10-07,2026-11-06,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.598005,2026-05-16 13:51:15.598005,
d0208a8e-fe64-4162-8d8a-23cedbc2bc42,Buch-Chad AMC,151586,Expiring Soon,AMC,2025-09-07,2026-11-21,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.598122,2026-05-16 13:51:15.598122,
e44a2f7e-0f08-453a-9607-1c7486a75499,Nagar-Naik AMC,152154,Expiring Soon,Annual,2026-03-28,2027-02-14,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.598237,2026-05-16 13:51:15.598238,
12e207b0-4691-4dc3-a2f9-b67df146be72,"Kant, Chawla and Dash AMC",185498,Active,AMC,2025-07-01,2027-03-25,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.598357,2026-05-16 13:51:15.598358,
bab6d3aa-8b83-489c-b73e-d3ef93861ec4,Bassi PLC AMC,197133,Active,Annual,2026-03-11,2026-10-01,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.598489,2026-05-16 13:51:15.598489,
032cb987-d59e-4da3-ae45-0d764c89be6d,Chahal-Narayan AMC,98380,Expired,Annual,2025-06-18,2026-07-31,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.598607,2026-05-16 13:51:15.598608,
8870bf35-7d40-4ede-89dc-015c3115a24d,Rai-Deo AMC,180602,Active,AMC,2025-08-28,2026-11-23,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.598723,2026-05-16 13:51:15.598723,
5dede5ba-94f6-4b00-9371-fff728dbd368,Chopra-Narang AMC,114257,Expiring Soon,AMC,2025-09-21,2026-05-24,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.598839,2026-05-16 13:51:15.598839,
20be78bd-3814-4766-8ee3-48d383bf73af,Comar-Bansal AMC,107510,Expired,AMC,2026-04-21,2027-04-18,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.598954,2026-05-16 13:51:15.598954,
5c6710f6-56e1-4418-88a0-77ddcbb8f9bd,"Dhaliwal, Mangat and Sura AMC",40054,Expiring Soon,AMC,2025-06-03,2026-05-23,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.599075,2026-05-16 13:51:15.599075,
db696a87-ccef-4e5b-96e4-01cbcc1fa4a6,Manda PLC AMC,186492,Active,AMC,2026-04-13,2027-01-04,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.599189,2026-05-16 13:51:15.599190,
36c2854d-ed1f-468a-ac82-5c1e91d61fad,Khatri Ltd AMC,153298,Active,Support,2026-03-11,2027-02-04,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-16 13:51:15.599305,2026-05-16 13:51:15.599305,
50372e30-cab8-4fb3-9bcc-e45a79ca3d2c,"Batra, Malhotra and Bakshi AMC",121900,Expired,AMC,2026-02-24,2026-12-13,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.599426,2026-05-16 13:51:15.599427,
54fe3679-478f-4cf1-a71d-42ff9d7c1c80,Mannan PLC AMC,120656,Expiring Soon,AMC,2025-11-11,2027-01-14,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.599541,2026-05-16 13:51:15.599541,
c3828687-ab68-4846-81ec-ed72c5c6769c,Jha PLC AMC,124482,Expired,AMC,2025-08-08,2026-08-16,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.599654,2026-05-16 13:51:15.599654,
3817d9ad-e619-4c23-9bca-98d9e1b5d14d,Divan LLC AMC,33535,Expiring Soon,Support,2026-05-02,2026-11-07,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.599848,2026-05-16 13:51:15.599850,
00586d97-3472-4b6b-b3c2-98fec1733041,"Toor, Borde and Ram AMC",192444,Expired,Annual,2025-06-08,2026-09-09,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.600064,2026-05-16 13:51:15.600065,
5632cd28-9d28-4eaf-aa1d-52278c72cd56,Prabhu Inc AMC,115045,Expired,Support,2026-03-21,2026-11-15,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.600189,2026-05-16 13:51:15.600189,
fb396c23-c55d-4c4a-b314-88fc98e2cabd,Bala-Varughese AMC,179071,Active,Support,2025-12-29,2026-11-03,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.600310,2026-05-16 13:51:15.600310,
771110b7-f82c-443a-baff-13e8d78f5306,Balan-Guha AMC,101515,Expired,AMC,2025-10-04,2026-05-25,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.600427,2026-05-16 13:51:15.600428,
a51e502c-e7b9-4cb3-a717-59741e4116bc,"Khare, Sood and Grewal AMC",76223,Active,AMC,2025-05-28,2027-04-14,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.600572,2026-05-16 13:51:15.600572,
4457bb30-e472-4ed3-986a-89dbb5dd6a32,Wason PLC AMC,84872,Expired,Annual,2025-08-19,2027-02-24,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.600691,2026-05-16 13:51:15.600692,
b85ff6bd-fdf9-476d-866b-b6a6d8cb438e,Kadakia-Karpe AMC,160171,Active,AMC,2025-11-29,2026-07-27,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.600809,2026-05-16 13:51:15.600810,
4fbd7c47-1f7e-4a4a-bfed-e370458d13c3,Patil and Sons AMC,56817,Active,AMC,2025-12-16,2026-09-30,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.600929,2026-05-16 13:51:15.600930,
2b780fbe-07e1-4de6-904b-18f80b3ed62a,"Bhakta, Dani and Panchal AMC",159024,Expiring Soon,Support,2025-07-23,2027-01-07,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-16 13:51:15.601054,2026-05-16 13:51:15.601054,
